xxx0xxxxxxxxxxxxxxxx 00000011 # IE=0 (during fetch)
xxx10001001000101111 00000011 # cmp c, opd
xxx10001001000111111 00000011 # cmp d, opd
xxx10001001001001111 00000011 # cmp e, opd
xxx10001001001011111 00000011 # cmp bp, opd
xxx10001001001101111 00000011 # cmp sp, opd
xxx10001000110111111 00000011 # jmp memval
0xx10000101100001111 00000011 # jnc a (Taken)
0xx10000101100011111 00000011 # jnc b (Taken)
0xx10000101100101111 00000011 # jnc c (Taken)
0xx10000101100111111 00000011 # jnc d (Taken)
0xx10000101101001111 00000011 # jnc e (Taken)
0xx10000101101011111 00000011 # jnc bp (Taken)
0xx10000101101101111 00000011 # jnc sp (Taken)
1xx10000101100001111 00000011 # jnc a (Skip)
1xx10000101100011111 00000011 # jnc b (Skip)
1xx10000101100101111 00000011 # jnc c (Skip)
1xx10000101100111111 00000011 # jnc d (Skip)
1xx10000101101001111 00000011 # jnc e (Skip)
1xx10000101101011111 00000011 # jnc bp (Skip)
1xx10000101101101111 00000011 # jnc sp (Skip)
1xx10000110000001111 00000011 # jc a (Taken)
1xx10000110000011111 00000011 # jc b (Taken)
1xx10000110000101111 00000011 # jc c (Taken)
1xx10000110000111111 00000011 # jc d (Taken)
1xx10000110001001111 00000011 # jc e (Taken)
1xx10000110001011111 00000011 # jc bp (Taken)
1xx10000110001101111 00000011 # jc sp (Taken)
0xx10000110000001111 00000011 # jc a (Skip)
0xx10000110000011111 00000011 # jc b (Skip)
0xx10000110000101111 00000011 # jc c (Skip)
0xx10000110000111111 00000011 # jc d (Skip)
0xx10000110001001111 00000011 # jc e (Skip)
0xx10000110001011111 00000011 # jc bp (Skip)
0xx10000110001101111 00000011 # jc sp (Skip)
x0x10000110100001111 00000011 # jnz a (Taken)
x0x10000110100011111 00000011 # jnz b (Taken)
x0x10000110100101111 00000011 # jnz c (Taken)
x0x10000110100111111 00000011 # jnz d (Taken)
x0x10000110101001111 00000011 # jnz e (Taken)
x0x10000110101011111 00000011 # jnz bp (Taken)
x0x10000110101101111 00000011 # jnz sp (Taken)
x1x10000110100001111 00000011 # jnz a (Skip)
x1x10000110100011111 00000011 # jnz b (Skip)
x1x10000110100101111 00000011 # jnz c (Skip)
x1x10000110100111111 00000011 # jnz d (Skip)
x1x10000110101001111 00000011 # jnz e (Skip)
x1x10000110101011111 00000011 # jnz bp (Skip)
x1x10000110101101111 00000011 # jnz sp (Skip)
x1x10000111000001111 00000011 # jz a (Taken)
x1x10000111000011111 00000011 # jz b (Taken)
x1x10000111000101111 00000011 # jz c (Taken)
x1x10000111000111111 00000011 # jz d (Taken)
x1x10000111001001111 00000011 # jz e (Taken)
x1x10000111001011111 00000011 # jz bp (Taken)
x1x10000111001101111 00000011 # jz sp (Taken)
x0x10000111000001111 00000011 # jz a (Skip)
x0x10000111000011111 00000011 # jz b (Skip)
x0x10000111000101111 00000011 # jz c (Skip)
x0x10000111000111111 00000011 # jz d (Skip)
x0x10000111001001111 00000011 # jz e (Skip)
x0x10000111001011111 00000011 # jz bp (Skip)
x0x10000111001101111 00000011 # jz sp (Skip)
xx010000111100001111 00000011 # jns a (Taken)
xx010000111100011111 00000011 # jns b (Taken)
xx010000111100101111 00000011 # jns c (Taken)
xx010000111100111111 00000011 # jns d (Taken)
xx010000111101001111 00000011 # jns e (Taken)
xx010000111101011111 00000011 # jns bp (Taken)
xx010000111101101111 00000011 # jns sp (Taken)
xx110000111100001111 00000011 # jns a (Skip)
xx110000111100011111 00000011 # jns b (Skip)
xx110000111100101111 00000011 # jns c (Skip)
xx110000111100111111 00000011 # jns d (Skip)
xx110000111101001111 00000011 # jns e (Skip)
xx110000111101011111 00000011 # jns bp (Skip)
xx110000111101101111 00000011 # jns sp (Skip)
xx110001000000001111 00000011 # js a (Taken)
xx110001000000011111 00000011 # js b (Taken)
xx110001000000101111 00000011 # js c (Taken)
xx110001000000111111 00000011 # js d (Taken)
xx110001000001001111 00000011 # js e (Taken)
xx110001000001011111 00000011 # js bp (Taken)
xx110001000001101111 00000011 # js sp (Taken)
xx010001000000001111 00000011 # js a (Skip)
xx010001000000011111 00000011 # js b (Skip)
xx010001000000101111 00000011 # js c (Skip)
xx010001000000111111 00000011 # js d (Skip)
xx010001000001001111 00000011 # js e (Skip)
xx010001000001011111 00000011 # js bp (Skip)
xx010001000001101111 00000011 # js sp (Skip)
xxx10001000100001111 00000011 # jmp a
xxx10001000100011111 00000011 # jmp b
xxx10001000100101111 00000011 # jmp c
xxx10001000100111111 00000011 # jmp d
xxx10001000101001111 00000011 # jmp e
xxx10001000101011111 00000011 # jmp bp
xxx10001000101101111 00000011 # jmp sp
x1x10001011000001111 00000011 # je a (Taken)
x1x10001011000011111 00000011 # je b (Taken)
x1x10001011000101111 00000011 # je c (Taken)
x1x10001011000111111 00000011 # je d (Taken)
x1x10001011001001111 00000011 # je e (Taken)
x1x10001011001011111 00000011 # je bp (Taken)
x1x10001011001101111 00000011 # je sp (Taken)
x0x10001011000001111 00000011 # je a (Skip)
x0x10001011000011111 00000011 # je b (Skip)
x0x10001011000101111 00000011 # je c (Skip)
x0x10001011000111111 00000011 # je d (Skip)
x0x10001011001001111 00000011 # je e (Skip)
x0x10001011001011111 00000011 # je bp (Skip)
x0x10001011001101111 00000011 # je sp (Skip)
x0x10001011100001111 00000011 # jne a(Taken)
x0x10001011100011111 00000011 # jne b(Taken)
x0x10001011100101111 00000011 # jne c(Taken)
x0x10001011100111111 00000011 # jne d(Taken)
x0x10001011101001111 00000011 # jne e(Taken)
x0x10001011101011111 00000011 # jne bp(Taken)
x0x10001011101101111 00000011 # jne sp(Taken)
x1x10001011100001111 00000011 # jne a(Skip)
x1x10001011100011111 00000011 # jne b(Skip)
x1x10001011100101111 00000011 # jne c(Skip)
x1x10001011100111111 00000011 # jne d(Skip)
x1x10001011101001111 00000011 # jne e(Skip)
x1x10001011101011111 00000011 # jne bp(Skip)
x1x10001011101101111 00000011 # jne sp(Skip)
x0010001100000001111 00000011 # ja a (Taken)
x0010001100000011111 00000011 # ja b (Taken)
x0010001100000101111 00000011 # ja c (Taken)
x0010001100000111111 00000011 # ja d (Taken)
x0010001100001001111 00000011 # ja e (Taken)
x0010001100001011111 00000011 # ja bp (Taken)
x0010001100001101111 00000011 # ja sp (Taken)
xxx10001100000001111 00000011 # ja a (Skip)
xxx10001100000011111 00000011 # ja b (Skip)
xxx10001100000101111 00000011 # ja c (Skip)
xxx10001100000111111 00000011 # ja d (Skip)
xxx10001100001001111 00000011 # ja e (Skip)
xxx10001100001011111 00000011 # ja bp (Skip)
xxx10001100001101111 00000011 # ja sp (Skip)
x0010001100100001111 00000011 # jae a (Taken)
x0010001100100011111 00000011 # jae b (Taken)
x0010001100100101111 00000011 # jae c (Taken)
x0010001100100111111 00000011 # jae d (Taken)
x0010001100101001111 00000011 # jae e (Taken)
x0010001100101011111 00000011 # jae bp (Taken)
x0010001100101101111 00000011 # jae sp (Taken)
x1010001100100001111 00000011 # jae a (Taken)
x1010001100100011111 00000011 # jae b (Taken)
x1010001100100101111 00000011 # jae c (Taken)
x1010001100100111111 00000011 # jae d (Taken)
x1010001100101001111 00000011 # jae e (Taken)
x1010001100101011111 00000011 # jae bp (Taken)
x1010001100101101111 00000011 # jae sp (Taken)
xxx10001100100001111 00000011 # jae a (Skip)
xxx10001100100011111 00000011 # jae b (Skip)
xxx10001100100101111 00000011 # jae c (Skip)
xxx10001100100111111 00000011 # jae d (Skip)
xxx10001100101001111 00000011 # jae e (Skip)
xxx10001100101011111 00000011 # jae bp (Skip)
xxx10001100101101111 00000011 # jae sp (Skip)
x0110001101000001111 00000011 # jl a (Taken)
x0110001101000011111 00000011 # jl b (Taken)
x0110001101000101111 00000011 # jl c (Taken)
x0110001101000111111 00000011 # jl d (Taken)
x0110001101001001111 00000011 # jl e (Taken)
x0110001101001011111 00000011 # jl bp (Taken)
x0110001101001101111 00000011 # jl sp (Taken)
xxx10001101000001111 00000011 # jl a (Skip)
xxx10001101000011111 00000011 # jl b (Skip)
xxx10001101000101111 00000011 # jl c (Skip)
xxx10001101000111111 00000011 # jl d (Skip)
xxx10001101001001111 00000011 # jl e (Skip)
xxx10001101001011111 00000011 # jl bp (Skip)
xxx10001101001101111 00000011 # jl sp (Skip)
x0110001101100001111 00000011 # jle a (Taken)
x0110001101100011111 00000011 # jle b (Taken)
x0110001101100101111 00000011 # jle c (Taken)
x0110001101100111111 00000011 # jle d (Taken)
x0110001101101001111 00000011 # jle e (Taken)
x0110001101101011111 00000011 # jle bp (Taken)
x0110001101101101111 00000011 # jle sp (Taken)
x1010001101100001111 00000011 # jle a (Taken) 
x1010001101100011111 00000011 # jle b (Taken) 
x1010001101100101111 00000011 # jle c (Taken) 
x1010001101100111111 00000011 # jle d (Taken) 
x1010001101101001111 00000011 # jle e (Taken) 
x1010001101101011111 00000011 # jle bp (Taken) 
x1010001101101101111 00000011 # jle sp (Taken) 
xxx10001101100001111 00000011 # jle a (Skip)
xxx10001101100011111 00000011 # jle b (Skip)
xxx10001101100101111 00000011 # jle c (Skip)
xxx10001101100111111 00000011 # jle d (Skip)
xxx10001101101001111 00000011 # jle e (Skip)
xxx10001101101011111 00000011 # jle bp (Skip)
