xxx0xxxxxxxxxxxxxxxx 0000000000000000 # IE=0 (during fetch)
xxx10000100010101010 0000001000101000 # mov [memaddr+opd],memval
xxx10000100010101111 0000001000101001 # mov memaddr, opd
xxx10000100010111111 0000001000101010 # mov memval, opd
xxx10000100000001111 0000001000101011 # mov a, opd
xxx10000100000011111 0000001000101100 # mov b, opd
xxx10000100000101111 0000001000101101 # mov c, opd
xxx10000100000111111 0000001000101110 # mov d, opd
xxx10000100001001111 0000001000101111 # mov e, opd
xxx10000100001011111 0000001000110000 # mov bp, opd
xxx10000100001101111 0000001000110001 # mov sp, opd
xxx10000100100001111 0000001000110010 # in a
xxx10000100100011111 0000001000110011 # in b
xxx10000100100101111 0000001000110100 # in c
xxx10000100100111111 0000001000110101 # in d
xxx10000100101001111 0000001000110110 # in e
xxx10000100101011111 0000001000110111 # in bp
xxx10000100101101111 0000001000111000 # in sp
xxx10000101000001111 0000001000111001 # out a
xxx10000101000011111 0000001000111010 # out b
xxx10000101000101111 0000001000111011 # out c
xxx10000101000111111 0000001000111100 # out d
xxx10000101001001111 0000001000111101 # out e
xxx10000101001011111 0000001000111110 # out bp
xxx10000101001101111 0000001000111111 # out sp
xxx10000101011111111 0000001001000000 # out opd
xxx10001001000000000 0000001001000001 # cmp a, a
xxx10001001000000001 0000001001000010 # cmp a, b
xxx10001001000000010 0000001001000011 # cmp a, c
xxx10001001000000011 0000001001000100 # cmp a, d
xxx10001001000000100 0000001001000101 # cmp a, e
xxx10001001000000101 0000001001000110 # cmp a, bp
xxx10001001000000110 0000001001000111 # cmp a, sp
xxx10001001000010000 0000001001001000 # cmp b, a
xxx10001001000010001 0000001001001001 # cmp b, b
xxx10001001000010010 0000001001001010 # cmp b, c
xxx10001001000010011 0000001001001011 # cmp b, d
xxx10001001000010100 0000001001001100 # cmp b, e
xxx10001001000010101 0000001001001101 # cmp b, bp
xxx10001001000010110 0000001001001110 # cmp b, sp
xxx10001001000100000 0000001001001111 # cmp c, a
xxx10001001000100001 0000001001010000 # cmp c, b
xxx10001001000100010 0000001001010001 # cmp c, c
xxx10001001000100011 0000001001010010 # cmp c, d
xxx10001001000100100 0000001001010011 # cmp c, e
xxx10001001000100101 0000001001010100 # cmp c, bp
xxx10001001000100110 0000001001010101 # cmp c, sp
xxx10001001000110000 0000001001010110 # cmp d, a
xxx10001001000110001 0000001001010111 # cmp d, b
xxx10001001000110010 0000001001011000 # cmp d, c
xxx10001001000110011 0000001001011001 # cmp d, d
xxx10001001000110100 0000001001011010 # cmp d, e
xxx10001001000110101 0000001001011011 # cmp d, bp
xxx10001001000110110 0000001001011100 # cmp d, sp
xxx10001001001000000 0000001001011101 # cmp e, a
xxx10001001001000001 0000001001011110 # cmp e, b
xxx10001001001000010 0000001001011111 # cmp e, c
xxx10001001001000011 0000001001100000 # cmp e, d
xxx10001001001000100 0000001001100001 # cmp e, e
xxx10001001001000101 0000001001100010 # cmp e, bp
xxx10001001001000110 0000001001100011 # cmp e, sp
xxx10001001001010000 0000001001100100 # cmp bp, a
xxx10001001001010001 0000001001100101 # cmp bp, b
xxx10001001001010010 0000001001100110 # cmp bp, c
xxx10001001001010011 0000001001100111 # cmp bp, d
xxx10001001001010100 0000001001101000 # cmp bp, e
xxx10001001001010101 0000001001101001 # cmp bp, bp
xxx10001001001010110 0000001001101010 # cmp bp, sp
xxx10001001001100000 0000001001101011 # cmp sp, a
xxx10001001001100001 0000001001101100 # cmp sp, b
xxx10001001001100010 0000001001101101 # cmp sp, c
xxx10001001001100011 0000001001101110 # cmp sp, d
xxx10001001001100100 0000001001101111 # cmp sp, e
xxx10001001001100101 0000001001110000 # cmp sp, bp
xxx10001001001100110 0000001001110001 # cmp sp, sp
xxx10001001000001111 0000001001110010 # cmp a, opd
xxx10001001000011111 0000001001110011 # cmp b, opd
xxx10001001000101111 0000001001110100 # cmp c, opd
xxx10001001000111111 0000001001110101 # cmp d, opd
xxx10001001001001111 0000001001110110 # cmp e, opd
xxx10001001001011111 0000001001110111 # cmp bp, opd
xxx10001001001101111 0000001001111000 # cmp sp, opd
xxx10001000110111111 0000001001111001 # jmp memval
0xx10000101100001111 0000001001111010 # jnc a (Taken)
0xx10000101100011111 0000001001111011 # jnc b (Taken)
0xx10000101100101111 0000001001111100 # jnc c (Taken)
0xx10000101100111111 0000001001111101 # jnc d (Taken)
0xx10000101101001111 0000001001111110 # jnc e (Taken)
0xx10000101101011111 0000001001111111 # jnc bp (Taken)
0xx10000101101101111 0000001010000000 # jnc sp (Taken)
1xx10000101100001111 0000001010000001 # jnc a (Skip)
1xx10000101100011111 0000001010000010 # jnc b (Skip)
1xx10000101100101111 0000001010000011 # jnc c (Skip)
1xx10000101100111111 0000001010000100 # jnc d (Skip)
1xx10000101101001111 0000001010000101 # jnc e (Skip)
1xx10000101101011111 0000001010000110 # jnc bp (Skip)
1xx10000101101101111 0000001010000111 # jnc sp (Skip)
1xx10000110000001111 0000001010001000 # jc a (Taken)
1xx10000110000011111 0000001010001001 # jc b (Taken)
1xx10000110000101111 0000001010001010 # jc c (Taken)
1xx10000110000111111 0000001010001011 # jc d (Taken)
1xx10000110001001111 0000001010001100 # jc e (Taken)
1xx10000110001011111 0000001010001101 # jc bp (Taken)
1xx10000110001101111 0000001010001110 # jc sp (Taken)
0xx10000110000001111 0000001010001111 # jc a (Skip)
0xx10000110000011111 0000001010010000 # jc b (Skip)
0xx10000110000101111 0000001010010001 # jc c (Skip)
0xx10000110000111111 0000001010010010 # jc d (Skip)
0xx10000110001001111 0000001010010011 # jc e (Skip)
0xx10000110001011111 0000001010010100 # jc bp (Skip)
0xx10000110001101111 0000001010010101 # jc sp (Skip)
x0x10000110100001111 0000001010010110 # jnz a (Taken)
x0x10000110100011111 0000001010010111 # jnz b (Taken)
x0x10000110100101111 0000001010011000 # jnz c (Taken)
x0x10000110100111111 0000001010011001 # jnz d (Taken)
x0x10000110101001111 0000001010011010 # jnz e (Taken)
x0x10000110101011111 0000001010011011 # jnz bp (Taken)
x0x10000110101101111 0000001010011100 # jnz sp (Taken)
x1x10000110100001111 0000001010011101 # jnz a (Skip)
x1x10000110100011111 0000001010011110 # jnz b (Skip)
x1x10000110100101111 0000001010011111 # jnz c (Skip)
x1x10000110100111111 0000001010100000 # jnz d (Skip)
x1x10000110101001111 0000001010100001 # jnz e (Skip)
x1x10000110101011111 0000001010100010 # jnz bp (Skip)
x1x10000110101101111 0000001010100011 # jnz sp (Skip)
x1x10000111000001111 0000001010100100 # jz a (Taken)
x1x10000111000011111 0000001010100101 # jz b (Taken)
x1x10000111000101111 0000001010100110 # jz c (Taken)
x1x10000111000111111 0000001010100111 # jz d (Taken)
x1x10000111001001111 0000001010101000 # jz e (Taken)
x1x10000111001011111 0000001010101001 # jz bp (Taken)
x1x10000111001101111 0000001010101010 # jz sp (Taken)
x0x10000111000001111 0000001010101011 # jz a (Skip)
x0x10000111000011111 0000001010101100 # jz b (Skip)
x0x10000111000101111 0000001010101101 # jz c (Skip)
x0x10000111000111111 0000001010101110 # jz d (Skip)
x0x10000111001001111 0000001010101111 # jz e (Skip)
x0x10000111001011111 0000001010110000 # jz bp (Skip)
x0x10000111001101111 0000001010110001 # jz sp (Skip)
xx010000111100001111 0000001010110010 # jns a (Taken)
xx010000111100011111 0000001010110011 # jns b (Taken)
xx010000111100101111 0000001010110100 # jns c (Taken)
xx010000111100111111 0000001010110101 # jns d (Taken)
xx010000111101001111 0000001010110110 # jns e (Taken)
xx010000111101011111 0000001010110111 # jns bp (Taken)
xx010000111101101111 0000001010111000 # jns sp (Taken)
xx110000111100001111 0000001010111001 # jns a (Skip)
xx110000111100011111 0000001010111010 # jns b (Skip)
xx110000111100101111 0000001010111011 # jns c (Skip)
xx110000111100111111 0000001010111100 # jns d (Skip)
xx110000111101001111 0000001010111101 # jns e (Skip)
xx110000111101011111 0000001010111110 # jns bp (Skip)
xx110000111101101111 0000001010111111 # jns sp (Skip)
xx110001000000001111 0000001011000000 # js a (Taken)
xx110001000000011111 0000001011000001 # js b (Taken)
xx110001000000101111 0000001011000010 # js c (Taken)
xx110001000000111111 0000001011000011 # js d (Taken)
xx110001000001001111 0000001011000100 # js e (Taken)
xx110001000001011111 0000001011000101 # js bp (Taken)
xx110001000001101111 0000001011000110 # js sp (Taken)
xx010001000000001111 0000001011000111 # js a (Skip)
xx010001000000011111 0000001011001000 # js b (Skip)
xx010001000000101111 0000001011001001 # js c (Skip)
xx010001000000111111 0000001011001010 # js d (Skip)
xx010001000001001111 0000001011001011 # js e (Skip)
xx010001000001011111 0000001011001100 # js bp (Skip)
xx010001000001101111 0000001011001101 # js sp (Skip)
xxx10001000100001111 0000001011001110 # jmp a
xxx10001000100011111 0000001011001111 # jmp b
xxx10001000100101111 0000001011010000 # jmp c
xxx10001000100111111 0000001011010001 # jmp d
xxx10001000101001111 0000001011010010 # jmp e
xxx10001000101011111 0000001011010011 # jmp bp
xxx10001000101101111 0000001011010100 # jmp sp
x1x10001011000001111 0000001011010101 # je a (Taken)
x1x10001011000011111 0000001011010110 # je b (Taken)
x1x10001011000101111 0000001011010111 # je c (Taken)
x1x10001011000111111 0000001011011000 # je d (Taken)
x1x10001011001001111 0000001011011001 # je e (Taken)
x1x10001011001011111 0000001011011010 # je bp (Taken)
x1x10001011001101111 0000001011011011 # je sp (Taken)
x0x10001011000001111 0000001011011100 # je a (Skip)
x0x10001011000011111 0000001011011101 # je b (Skip)
x0x10001011000101111 0000001011011110 # je c (Skip)
x0x10001011000111111 0000001011011111 # je d (Skip)
x0x10001011001001111 0000001011100000 # je e (Skip)
x0x10001011001011111 0000001011100001 # je bp (Skip)
x0x10001011001101111 0000001011100010 # je sp (Skip)
x0x10001011100001111 0000001011100011 # jne a(Taken)
x0x10001011100011111 0000001011100100 # jne b(Taken)
x0x10001011100101111 0000001011100101 # jne c(Taken)
x0x10001011100111111 0000001011100110 # jne d(Taken)
x0x10001011101001111 0000001011100111 # jne e(Taken)
x0x10001011101011111 0000001011101000 # jne bp(Taken)
x0x10001011101101111 0000001011101001 # jne sp(Taken)
x1x10001011100001111 0000001011101010 # jne a(Skip)
x1x10001011100011111 0000001011101011 # jne b(Skip)
x1x10001011100101111 0000001011101100 # jne c(Skip)
x1x10001011100111111 0000001011101101 # jne d(Skip)
x1x10001011101001111 0000001011101110 # jne e(Skip)
x1x10001011101011111 0000001011101111 # jne bp(Skip)
x1x10001011101101111 0000001011110000 # jne sp(Skip)
x0010001100000001111 0000001011110001 # ja a (Taken)
x0010001100000011111 0000001011110010 # ja b (Taken)
x0010001100000101111 0000001011110011 # ja c (Taken)
x0010001100000111111 0000001011110100 # ja d (Taken)
x0010001100001001111 0000001011110101 # ja e (Taken)
x0010001100001011111 0000001011110110 # ja bp (Taken)
x0010001100001101111 0000001011110111 # ja sp (Taken)
xxx10001100000001111 0000001011111000 # ja a (Skip)
xxx10001100000011111 0000001011111001 # ja b (Skip)
xxx10001100000101111 0000001011111010 # ja c (Skip)
xxx10001100000111111 0000001011111011 # ja d (Skip)
xxx10001100001001111 0000001011111100 # ja e (Skip)
xxx10001100001011111 0000001011111101 # ja bp (Skip)
xxx10001100001101111 0000001011111110 # ja sp (Skip)
x0010001100100001111 0000001011111111 # jae a (Taken)
x0010001100100011111 0000001100000000 # jae b (Taken)
x0010001100100101111 0000001100000001 # jae c (Taken)
x0010001100100111111 0000001100000010 # jae d (Taken)
x0010001100101001111 0000001100000011 # jae e (Taken)
x0010001100101011111 0000001100000100 # jae bp (Taken)
x0010001100101101111 0000001100000101 # jae sp (Taken)
x1010001100100001111 0000001100000110 # jae a (Taken)
x1010001100100011111 0000001100000111 # jae b (Taken)
x1010001100100101111 0000001100001000 # jae c (Taken)
x1010001100100111111 0000001100001001 # jae d (Taken)
x1010001100101001111 0000001100001010 # jae e (Taken)
x1010001100101011111 0000001100001011 # jae bp (Taken)
x1010001100101101111 0000001100001100 # jae sp (Taken)
xxx10001100100001111 0000001100001101 # jae a (Skip)
xxx10001100100011111 0000001100001110 # jae b (Skip)
xxx10001100100101111 0000001100001111 # jae c (Skip)
xxx10001100100111111 0000001100010000 # jae d (Skip)
xxx10001100101001111 0000001100010001 # jae e (Skip)
xxx10001100101011111 0000001100010010 # jae bp (Skip)
xxx10001100101101111 0000001100010011 # jae sp (Skip)
x0110001101000001111 0000001100010100 # jl a (Taken)
x0110001101000011111 0000001100010101 # jl b (Taken)
x0110001101000101111 0000001100010110 # jl c (Taken)
x0110001101000111111 0000001100010111 # jl d (Taken)
x0110001101001001111 0000001100011000 # jl e (Taken)
x0110001101001011111 0000001100011001 # jl bp (Taken)
x0110001101001101111 0000001100011010 # jl sp (Taken)
xxx10001101000001111 0000001100011011 # jl a (Skip)
xxx10001101000011111 0000001100011100 # jl b (Skip)
xxx10001101000101111 0000001100011101 # jl c (Skip)
xxx10001101000111111 0000001100011110 # jl d (Skip)
xxx10001101001001111 0000001100011111 # jl e (Skip)
xxx10001101001011111 0000001100100000 # jl bp (Skip)
xxx10001101001101111 0000001100100001 # jl sp (Skip)
x0110001101100001111 0000001100100010 # jle a (Taken)
x0110001101100011111 0000001100100011 # jle b (Taken)
x0110001101100101111 0000001100100100 # jle c (Taken)
x0110001101100111111 0000001100100101 # jle d (Taken)
x0110001101101001111 0000001100100110 # jle e (Taken)
x0110001101101011111 0000001100100111 # jle bp (Taken)
x0110001101101101111 0000001100101000 # jle sp (Taken)
x1010001101100001111 0000001100101001 # jle a (Taken) 
x1010001101100011111 0000001100101010 # jle b (Taken) 
x1010001101100101111 0000001100101011 # jle c (Taken) 
x1010001101100111111 0000001100101100 # jle d (Taken) 
x1010001101101001111 0000001100101101 # jle e (Taken) 
x1010001101101011111 0000001100101110 # jle bp (Taken) 
x1010001101101101111 0000001100101111 # jle sp (Taken) 
xxx10001101100001111 0000001100110000 # jle a (Skip)
xxx10001101100011111 0000001100110001 # jle b (Skip)
xxx10001101100101111 0000001100110010 # jle c (Skip)
xxx10001101100111111 0000001100110011 # jle d (Skip)
xxx10001101101001111 0000001100110100 # jle e (Skip)
xxx10001101101011111 0000001100110101 # jle bp (Skip)
